#
node
#name	v	h	type	weight
      4814	       623	       943	   8.00000
      4815	       164	       742	  10.00000
      4816	       660	       856	   3.00000
      4817	       175	       972	   4.00000
      4818	        85	       902	   8.00000
      4819	       791	       792	   1.00000
      4820	       730	       487	   6.00000
      4821	       859	       481	   4.00000
      4822	       331	       614	   1.00000
      4823	        38	       309	   7.00000
      4824	       752	       208	   4.00000
      4825	       537	       386	   1.00000
      4826	       937	       845	   4.00000
      4827	       575	       649	   1.00000
      4828	       554	       301	   9.00000
      4829	        59	       359	  10.00000
      4830	       203	       287	   8.00000
      4831	       593	       679	   2.00000
      4832	       292	       380	   4.00000
      4833	       142	       111	   2.00000
      4834	       388	       681	   7.00000
      4835	       896	       288	  10.00000
      4836	        86	       646	   8.00000
      4837	       973	       712	   2.00000
      4838	       933	       647	   1.00000
      4839	       962	       455	   7.00000
      4840	       982	       550	  10.00000
      4841	       395	       651	   3.00000
      4842	       495	       993	   4.00000
      4843	       814	       966	   3.00000
      4844	       555	       998	   9.00000
      4845	       526	       187	   1.00000
      4846	        33	       601	   1.00000
      4847	       596	       471	   1.00000
      4848	       986	       780	   8.00000
      4849	       843	       279	   8.00000
      4850	       406	        61	   3.00000
      4851	       268	       526	  10.00000
      4852	       754	       736	   4.00000
      4853	        99	       534	   8.00000
      4854	       501	       864	   7.00000
      4855	       209	        98	   2.00000
      4856	       571	       697	   4.00000
      4857	       646	       841	   5.00000
      4858	       841	       307	  10.00000
      4859	       109	       180	   5.00000
      4860	       386	       616	   9.00000
      4861	       879	       275	   5.00000
      4862	       777	       887	   5.00000
      4863	       334	       353	   9.00000
      4864	       677	       592	   9.00000
      4865	       885	       278	   5.00000
      4866	       629	       542	   8.00000
      4867	       913	       907	   3.00000
      4868	       618	       547	   8.00000
      4869	       787	       879	   1.00000
      4870	       757	       919	   8.00000
      4871	       107	       336	   5.00000
      4872	       563	       677	   6.00000
      4873	       549	       571	   3.00000
      4874	       319	       111	   4.00000
      4875	       705	       284	   8.00000
      4876	       541	        82	   6.00000
      4877	       587	       555	   9.00000
      4878	       897	        16	   9.00000
      4879	        68	       377	   8.00000
      4880	       806	       297	  10.00000
      4881	       947	       158	   6.00000
      4882	       150	       397	   6.00000
      4883	       687	       515	   3.00000
      4884	       921	       977	   3.00000
      4885	      1000	       647	   9.00000
      4886	       736	       497	   7.00000
      4887	       535	       342	   5.00000
      4888	       162	       629	   9.00000
      4889	       862	       269	   5.00000
      4890	        81	       126	   5.00000
      4891	       633	       549	   8.00000
      4892	       434	       658	   7.00000
      4893	       521	       607	   6.00000
      4894	       700	       658	   5.00000
      4895	       477	       697	   6.00000
      4896	       203	       701	   7.00000
      4897	       926	       223	   3.00000
      4898	       129	       545	   5.00000
      4899	       824	       393	   2.00000
      4900	       527	       613	   3.00000
      4901	       120	       675	   6.00000
      4902	       579	       449	   5.00000
      4903	       871	       223	   4.00000
      4904	       148	       542	   5.00000
      4905	       502	       423	   1.00000
      4906	       897	       751	   3.00000
      4907	       243	        61	   4.00000
      4908	       123	       456	   9.00000
      4909	       113	       626	   6.00000
      4910	       856	       420	   9.00000
      4911	       133	       662	   8.00000
      4912	       906	       850	   1.00000
      4913	       784	       570	   6.00000
      4914	       987	       352	   8.00000
      4915	       173	        84	   4.00000
      4916	       546	       835	   7.00000
      4917	       249	       333	   2.00000
      4918	       869	       360	   5.00000
      4919	       508	       146	   4.00000
      4920	       133	       784	   2.00000
      4921	       879	       610	   7.00000
      4922	       885	       105	   8.00000
      4923	       472	       108	   3.00000
      4924	       409	       382	   4.00000
      4925	       399	       405	  10.00000
      4926	       775	       899	   9.00000
      4927	       200	       881	   7.00000
      4928	       977	       279	   8.00000
      4929	       298	       933	   1.00000
      4930	       950	       284	   5.00000
      4931	       456	       818	  10.00000
      4932	       598	       492	   2.00000
      4933	       234	       772	   4.00000
      4934	       397	       755	   1.00000
      4935	       510	       373	   3.00000
      4936	       172	       793	   3.00000
      4937	       609	       592	   6.00000
      4938	       290	       294	   1.00000
      4939	       683	       278	   7.00000
      4940	        85	        80	  10.00000
      4941	       895	       855	   7.00000
      4942	       227	       338	   5.00000
      4943	       445	       388	   1.00000
      4944	       300	       445	   5.00000
      4945	       906	       589	   1.00000
      4946	       603	       388	   6.00000
      4947	       891	       754	   6.00000
      4948	       986	       254	   4.00000
      4949	       882	       839	   2.00000
      4950	       240	       141	   2.00000
      4951	       987	       845	   3.00000
      4952	       257	       208	   1.00000
      4953	       306	       729	   9.00000
      4954	       464	       339	   6.00000
      4955	       896	       180	   7.00000
      4956	        89	       456	   2.00000
      4957	       266	       563	   5.00000
      4958	       609	       604	   9.00000
      4959	       626	        55	   4.00000
      4960	       388	       169	   6.00000
      4961	       874	       106	   4.00000
      4962	        81	       542	   9.00000
      4963	       497	       651	   4.00000
